annee;codedepartement;nomdepartement;coderegion;nomregion;code_groupe;nb_exp;tetesab;tetesconversions;tetesbio
2007;36;Indre;24;Centre-Val de Loire;BV;7;701;0;701
2007;36;Indre;24;Centre-Val de Loire;CH;3;293;0;293
2007;36;Indre;24;Centre-Val de Loire;CO;5;3510;0;3510
2007;36;Indre;24;Centre-Val de Loire;HCHEP;21;1478;0;1478
2007;36;Indre;24;Centre-Val de Loire;PC;1;18000;0;18000
2007;36;Indre;24;Centre-Val de Loire;PO;1;1200;0;1200
2007;36;Indre;24;Centre-Val de Loire;TR;5;236;0;236
2007;36;Indre;24;Centre-Val de Loire;VA;9;427;0;427
2007;36;Indre;24;Centre-Val de Loire;VL;4;234;0;234
2007;37;Indre-et-Loire;24;Centre-Val de Loire;API;2;249;0;249
2007;37;Indre-et-Loire;24;Centre-Val de Loire;AUVOL;1;12;0;12
2007;37;Indre-et-Loire;24;Centre-Val de Loire;BV;6;199;0;199
2007;37;Indre-et-Loire;24;Centre-Val de Loire;CH;5;526;0;526
2007;37;Indre-et-Loire;24;Centre-Val de Loire;CO;4;1000;0;1000
2007;37;Indre-et-Loire;24;Centre-Val de Loire;HCHEP;24;1859;0;1859
2007;37;Indre-et-Loire;24;Centre-Val de Loire;PO;3;6826;0;6826
2007;37;Indre-et-Loire;24;Centre-Val de Loire;TR;3;34;0;34
2007;37;Indre-et-Loire;24;Centre-Val de Loire;VA;13;498;0;498
2007;37;Indre-et-Loire;24;Centre-Val de Loire;VL;3;111;0;111
2007;38;Isère;84;Auvergne-Rhône-Alpes;API;3;890;0;890
2007;38;Isère;84;Auvergne-Rhône-Alpes;AUPA;1;24;0;24
2007;38;Isère;84;Auvergne-Rhône-Alpes;AUVOL;4;106453;0;106453
2007;38;Isère;84;Auvergne-Rhône-Alpes;BL;1;59;0;59
2007;38;Isère;84;Auvergne-Rhône-Alpes;BV;18;1627;0;1627
2007;38;Isère;84;Auvergne-Rhône-Alpes;CH;6;211;0;211
2007;38;Isère;84;Auvergne-Rhône-Alpes;CO;5;241;0;241
2007;38;Isère;84;Auvergne-Rhône-Alpes;HCHEP;52;2684;0;2684
2007;38;Isère;84;Auvergne-Rhône-Alpes;PC;1;1638,666667;0;1638,666667
2007;38;Isère;84;Auvergne-Rhône-Alpes;PO;6;11172;0;11172
2007;38;Isère;84;Auvergne-Rhône-Alpes;TR;4;17;0;17
2007;38;Isère;84;Auvergne-Rhône-Alpes;VA;18;391;0;391
2007;38;Isère;84;Auvergne-Rhône-Alpes;VL;12;232;0;232
2007;39;Jura;27;Bourgogne-Franche-Comté;API;1;100;0;100
2007;39;Jura;27;Bourgogne-Franche-Comté;BL;1;53;0;53
2007;39;Jura;27;Bourgogne-Franche-Comté;BV;4;188;0;188
2007;39;Jura;27;Bourgogne-Franche-Comté;CH;5;164;0;164
2007;39;Jura;27;Bourgogne-Franche-Comté;CO;1;101;0;101
2007;39;Jura;27;Bourgogne-Franche-Comté;HCHEP;70;2988;0;2988
2007;39;Jura;27;Bourgogne-Franche-Comté;PC;2;75630,71429;0;75630,71429
2007;39;Jura;27;Bourgogne-Franche-Comté;PO;7;4225;0;4225
2007;39;Jura;27;Bourgogne-Franche-Comté;TR;1;5;0;5
2007;39;Jura;27;Bourgogne-Franche-Comté;VA;18;362;0;362
2007;39;Jura;27;Bourgogne-Franche-Comté;VL;51;2023;0;2023
2007;40;Landes;75;Nouvelle-Aquitaine;AUVOL;4;5950;0;5950
2007;40;Landes;75;Nouvelle-Aquitaine;BV;2;34;0;34
2007;40;Landes;75;Nouvelle-Aquitaine;CO;2;250;0;250
2007;40;Landes;75;Nouvelle-Aquitaine;HCHEP;8;175;0;175
2007;40;Landes;75;Nouvelle-Aquitaine;LA;1;201;0;201
2007;40;Landes;75;Nouvelle-Aquitaine;LAR;1;9;0;9
2007;40;Landes;75;Nouvelle-Aquitaine;PO;1;600;0;600
2007;40;Landes;75;Nouvelle-Aquitaine;TR;2;26;0;26
2007;40;Landes;75;Nouvelle-Aquitaine;VA;5;109;0;109
2007;41;Loir-et-Cher;24;Centre-Val de Loire;API;1;18;0;18
2007;41;Loir-et-Cher;24;Centre-Val de Loire;AUVOL;3;2500;0;2500
2007;41;Loir-et-Cher;24;Centre-Val de Loire;BV;6;1138;0;1138
2007;41;Loir-et-Cher;24;Centre-Val de Loire;CH;1;75;0;75
2007;41;Loir-et-Cher;24;Centre-Val de Loire;CO;2;660;0;660
2007;41;Loir-et-Cher;24;Centre-Val de Loire;HCHEP;17;1969;0;1969
2007;41;Loir-et-Cher;24;Centre-Val de Loire;PC;3;17290;0;17290
2007;41;Loir-et-Cher;24;Centre-Val de Loire;PO;4;15890;0;15890
2007;41;Loir-et-Cher;24;Centre-Val de Loire;VA;5;120;0;120
2007;41;Loir-et-Cher;24;Centre-Val de Loire;VL;5;151;0;151
2007;42;Loire;84;Auvergne-Rhône-Alpes;API;2;1980;0;1980
2007;42;Loire;84;Auvergne-Rhône-Alpes;AUVOL;4;1963;0;1963
2007;42;Loire;84;Auvergne-Rhône-Alpes;BL;3;143;0;143
2007;42;Loire;84;Auvergne-Rhône-Alpes;BV;5;330;0;330
2007;42;Loire;84;Auvergne-Rhône-Alpes;CH;4;168;0;168
2007;42;Loire;84;Auvergne-Rhône-Alpes;CO;8;286;0;286
2007;42;Loire;84;Auvergne-Rhône-Alpes;HCHEP;44;1727;0;1727
2007;42;Loire;84;Auvergne-Rhône-Alpes;PC;7;103116,82;0;103116,82
2007;42;Loire;84;Auvergne-Rhône-Alpes;PO;6;8870;0;8870
2007;42;Loire;84;Auvergne-Rhône-Alpes;TR;6;42;0;42
2007;42;Loire;84;Auvergne-Rhône-Alpes;VA;14;313;0;313
2007;42;Loire;84;Auvergne-Rhône-Alpes;VL;28;814;0;814
2007;43;Haute-Loire;84;Auvergne-Rhône-Alpes;API;5;1530;0;1530
2007;43;Haute-Loire;84;Auvergne-Rhône-Alpes;AUVOL;4;955;0;955
2007;43;Haute-Loire;84;Auvergne-Rhône-Alpes;BL;1;111;0;111
2007;43;Haute-Loire;84;Auvergne-Rhône-Alpes;BV;18;3539;0;3539
2007;43;Haute-Loire;84;Auvergne-Rhône-Alpes;CH;9;403;0;403
2007;43;Haute-Loire;84;Auvergne-Rhône-Alpes;CO;6;97;0;97
2007;43;Haute-Loire;84;Auvergne-Rhône-Alpes;HCHEP;66;5337;0;5337
2007;43;Haute-Loire;84;Auvergne-Rhône-Alpes;LA;1;803;0;803
2007;43;Haute-Loire;84;Auvergne-Rhône-Alpes;LAR;1;30;0;30
2007;43;Haute-Loire;84;Auvergne-Rhône-Alpes;PC;2;20408;0;20408
2007;43;Haute-Loire;84;Auvergne-Rhône-Alpes;TR;2;44;0;44
2007;43;Haute-Loire;84;Auvergne-Rhône-Alpes;VA;21;386;0;386
2007;43;Haute-Loire;84;Auvergne-Rhône-Alpes;VL;30;813;0;813
2007;44;Loire-Atlantique;52;Pays de la Loire;API;1;448;0;448
2007;44;Loire-Atlantique;52;Pays de la Loire;AUVOL;10;16455;0;16455
2007;44;Loire-Atlantique;52;Pays de la Loire;BL;1;127;0;127
2007;44;Loire-Atlantique;52;Pays de la Loire;BV;18;1796;0;1796
2007;44;Loire-Atlantique;52;Pays de la Loire;CH;7;577;0;577
2007;44;Loire-Atlantique;52;Pays de la Loire;CO;13;2551;0;2551
2007;44;Loire-Atlantique;52;Pays de la Loire;HCHEP;187;12418;0;12418
2007;44;Loire-Atlantique;52;Pays de la Loire;LA;1;250;0;250
2007;44;Loire-Atlantique;52;Pays de la Loire;LAR;1;30;0;30
2007;44;Loire-Atlantique;52;Pays de la Loire;PC;3;3454,545455;0;3454,545455
2007;44;Loire-Atlantique;52;Pays de la Loire;PO;7;12537;0;12537
2007;44;Loire-Atlantique;52;Pays de la Loire;TR;7;236;0;236
2007;44;Loire-Atlantique;52;Pays de la Loire;VA;66;3013;0;3013
2007;44;Loire-Atlantique;52;Pays de la Loire;VL;112;5638;0;5638
2007;45;Loiret;24;Centre-Val de Loire;API;3;840;0;840
2007;45;Loiret;24;Centre-Val de Loire;AUVOL;1;250;0;250
2007;45;Loiret;24;Centre-Val de Loire;BV;3;464;0;464
2007;45;Loiret;24;Centre-Val de Loire;CH;1;145;0;145
2007;45;Loiret;24;Centre-Val de Loire;CO;1;650;0;650
2007;45;Loiret;24;Centre-Val de Loire;HCHEP;8;578;0;578
2007;45;Loiret;24;Centre-Val de Loire;PC;1;45836,82;0;45836,82
2007;45;Loiret;24;Centre-Val de Loire;PO;2;5549;0;5549
2007;45;Loiret;24;Centre-Val de Loire;TR;1;40;0;40
2007;45;Loiret;24;Centre-Val de Loire;VA;4;56;0;56
2007;45;Loiret;24;Centre-Val de Loire;VL;1;58;0;58
2007;46;Lot;76;Occitanie;API;1;215;0;215
2007;46;Lot;76;Occitanie;AUVOL;4;955;0;955
2007;46;Lot;76;Occitanie;BL;1;152;0;152
2007;46;Lot;76;Occitanie;BV;13;2462;0;2462
2007;46;Lot;76;Occitanie;CH;3;258;0;258
2007;46;Lot;76;Occitanie;CO;3;139;0;139
2007;46;Lot;76;Occitanie;HCHEP;25;3719;0;3719
2007;46;Lot;76;Occitanie;LA;2;943;0;943
2007;46;Lot;76;Occitanie;LAR;2;55;0;55
2007;46;Lot;76;Occitanie;PC;2;14917,14286;0;14917,14286
2007;46;Lot;76;Occitanie;PO;3;340;0;340
2007;46;Lot;76;Occitanie;TR;2;12;0;12
2007;46;Lot;76;Occitanie;VA;10;143;0;143
2007;46;Lot;76;Occitanie;VL;1;54;0;54
2007;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;API;1;150;0;150
2007;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;AUVOL;2;900;0;900
2007;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;BL;1;40;0;40
2007;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;BV;14;746;0;746
2007;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;CH;7;336;0;336
2007;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;CO;1;64;0;64
2007;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;HCHEP;32;804;0;804
2007;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;PC;22;308682,2136;0;308682,2136
2007;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;PO;15;26685;0;26685
2007;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;VA;11;167;0;167
2007;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;VL;5;92;0;92
2007;48;Lozère;76;Occitanie;API;5;1592;0;1592
2007;48;Lozère;76;Occitanie;AUVOL;1;25;0;25
2007;48;Lozère;76;Occitanie;BL;5;2805;0;2805
2007;48;Lozère;76;Occitanie;BV;14;3214;0;3214
2007;48;Lozère;76;Occitanie;CH;6;333;0;333
2007;48;Lozère;76;Occitanie;CO;3;133;0;133
2007;48;Lozère;76;Occitanie;HCHEP;35;8430;0;8430
2007;48;Lozère;76;Occitanie;PC;15;174050;0;174050
2007;48;Lozère;76;Occitanie;PO;1;75;0;75
2007;48;Lozère;76;Occitanie;TR;2;21;0;21
2007;48;Lozère;76;Occitanie;VA;16;467;0;467
2007;48;Lozère;76;Occitanie;VL;2;32;0;32
2007;49;Maine-et-Loire;52;Pays de la Loire;API;3;244;0;244
2007;49;Maine-et-Loire;52;Pays de la Loire;AUVOL;1;1550;0;1550
2007;49;Maine-et-Loire;52;Pays de la Loire;BL;1;88;0;88
2007;49;Maine-et-Loire;52;Pays de la Loire;BV;14;770;0;770
2007;49;Maine-et-Loire;52;Pays de la Loire;CH;4;441;0;441
2007;49;Maine-et-Loire;52;Pays de la Loire;CO;16;3082;0;3082
2007;49;Maine-et-Loire;52;Pays de la Loire;HCHEP;141;9341;0;9341
2007;49;Maine-et-Loire;52;Pays de la Loire;LA;3;894;0;894
2007;49;Maine-et-Loire;52;Pays de la Loire;LAR;2;41;0;41
2007;49;Maine-et-Loire;52;Pays de la Loire;PC;4;29920,20095;0;29920,20095
2007;49;Maine-et-Loire;52;Pays de la Loire;PO;10;24706;0;24706
2007;49;Maine-et-Loire;52;Pays de la Loire;TR;9;260;0;260
2007;49;Maine-et-Loire;52;Pays de la Loire;VA;88;3027;0;3027
2007;49;Maine-et-Loire;52;Pays de la Loire;VL;53;2275;0;2275
2007;50;Manche;28;Normandie;BV;10;438;0;438
2007;50;Manche;28;Normandie;CH;1;5;0;5
2007;50;Manche;28;Normandie;CO;3;70;0;70
2007;50;Manche;28;Normandie;HCHEP;113;5251;0;5251
2007;50;Manche;28;Normandie;PC;1;1;0;1
2007;50;Manche;28;Normandie;TR;3;9;0;9
2007;50;Manche;28;Normandie;VA;43;811;0;811
2007;50;Manche;28;Normandie;VL;90;3852;0;3852
2007;51;Marne;44;Grand Est;API;3;1225;0;1225
2007;51;Marne;44;Grand Est;BV;1;9;0;9
2007;51;Marne;44;Grand Est;CO;1;5;0;5
2007;51;Marne;44;Grand Est;HCHEP;2;12;0;12
2007;51;Marne;44;Grand Est;PO;4;400;0;400
2007;51;Marne;44;Grand Est;TR;1;1;0;1
2007;51;Marne;44;Grand Est;VA;2;58;0;58
2007;51;Marne;44;Grand Est;VL;1;18;0;18
2007;52;Haute-Marne;44;Grand Est;API;1;450;0;450
2007;52;Haute-Marne;44;Grand Est;BV;1;11;0;11
2007;52;Haute-Marne;44;Grand Est;HCHEP;9;925;0;925
2007;52;Haute-Marne;44;Grand Est;VA;7;415;0;415
2007;52;Haute-Marne;44;Grand Est;VL;6;296;0;296
2007;53;Mayenne;52;Pays de la Loire;API;2;11;0;11
2007;53;Mayenne;52;Pays de la Loire;AUVOL;2;9820;0;9820
2007;53;Mayenne;52;Pays de la Loire;BL;1;120;0;120
2007;53;Mayenne;52;Pays de la Loire;BV;15;664;0;664
2007;53;Mayenne;52;Pays de la Loire;CH;3;144;0;144
2007;53;Mayenne;52;Pays de la Loire;CO;4;3600;0;3600
2007;53;Mayenne;52;Pays de la Loire;HCHEP;101;4790;0;4790
2007;53;Mayenne;52;Pays de la Loire;LA;1;1212;0;1212
2007;53;Mayenne;52;Pays de la Loire;LAR;1;70;0;70
2007;53;Mayenne;52;Pays de la Loire;PC;7;168473,5455;0;168473,5455
2007;53;Mayenne;52;Pays de la Loire;PO;5;25025;0;25025
2007;53;Mayenne;52;Pays de la Loire;TR;3;137;0;137
2007;53;Mayenne;52;Pays de la Loire;VA;40;1192;0;1192
2007;53;Mayenne;52;Pays de la Loire;VL;55;2216;0;2216
2007;54;Meurthe-et-Moselle;44;Grand Est;AUVOL;2;280;0;280
2007;54;Meurthe-et-Moselle;44;Grand Est;CO;2;41;0;41
2007;54;Meurthe-et-Moselle;44;Grand Est;HCHEP;19;1329;0;1329
2007;54;Meurthe-et-Moselle;44;Grand Est;TR;1;3;0;3
2007;54;Meurthe-et-Moselle;44;Grand Est;VA;10;350;0;350
2007;54;Meurthe-et-Moselle;44;Grand Est;VL;9;617;0;617
2007;55;Meuse;44;Grand Est;CO;2;168;0;168
2007;55;Meuse;44;Grand Est;HCHEP;6;507;0;507
2007;55;Meuse;44;Grand Est;TR;1;41;0;41
2007;55;Meuse;44;Grand Est;VA;8;290;0;290
2007;55;Meuse;44;Grand Est;VL;10;542;0;542
2007;56;Morbihan;53;Bretagne;API;1;50;0;50
2007;56;Morbihan;53;Bretagne;AUVOL;12;65424;0;65424
2007;56;Morbihan;53;Bretagne;BV;11;1156;0;1156
2007;56;Morbihan;53;Bretagne;CH;10;947;0;947
2007;56;Morbihan;53;Bretagne;CO;9;2162;0;2162
2007;56;Morbihan;53;Bretagne;HCHEP;104;5291;0;5291
2007;56;Morbihan;53;Bretagne;PC;1;11520;0;11520
2007;56;Morbihan;53;Bretagne;PO;18;90734;0;90734
2007;56;Morbihan;53;Bretagne;TR;6;104;0;104
2007;56;Morbihan;53;Bretagne;VA;33;735;0;735
2007;56;Morbihan;53;Bretagne;VL;65;2993;0;2993
2007;57;Moselle;44;Grand Est;BV;1;14;0;14
2007;57;Moselle;44;Grand Est;CH;1;69;0;69
2007;57;Moselle;44;Grand Est;HCHEP;40;2359;0;2359
2007;57;Moselle;44;Grand Est;VA;23;854;0;854
2007;57;Moselle;44;Grand Est;VL;21;1009;0;1009
2007;58;Nièvre;27;Bourgogne-Franche-Comté;API;1;820;0;820
2007;58;Nièvre;27;Bourgogne-Franche-Comté;AUPA;2;25;0;25
2007;58;Nièvre;27;Bourgogne-Franche-Comté;AUVOL;1;200;0;200
2007;58;Nièvre;27;Bourgogne-Franche-Comté;BL;1;150;0;150
2007;58;Nièvre;27;Bourgogne-Franche-Comté;BV;10;859;0;859
2007;58;Nièvre;27;Bourgogne-Franche-Comté;CH;2;80;0;80
2007;58;Nièvre;27;Bourgogne-Franche-Comté;CO;2;120;0;120
2007;58;Nièvre;27;Bourgogne-Franche-Comté;HCHEP;37;3818;0;3818
2007;58;Nièvre;27;Bourgogne-Franche-Comté;LA;1;500;0;500
2007;58;Nièvre;27;Bourgogne-Franche-Comté;LAR;1;28;0;28
2007;58;Nièvre;27;Bourgogne-Franche-Comté;TR;1;10;0;10
2007;58;Nièvre;27;Bourgogne-Franche-Comté;VA;28;1528;0;1528
2007;58;Nièvre;27;Bourgogne-Franche-Comté;VL;4;100;0;100
2007;59;Nord;32;Hauts-de-France;API;1;60;0;60
2007;59;Nord;32;Hauts-de-France;AUVOL;1;50;0;50
2007;59;Nord;32;Hauts-de-France;BV;1;9;0;9
2007;59;Nord;32;Hauts-de-France;CH;2;170;0;170
2007;59;Nord;32;Hauts-de-France;CO;2;420;0;420
2007;59;Nord;32;Hauts-de-France;HCHEP;28;640;0;640
2007;59;Nord;32;Hauts-de-France;LA;1;400;0;400
2007;59;Nord;32;Hauts-de-France;LAR;1;20;0;20
2007;59;Nord;32;Hauts-de-France;PO;3;1408;0;1408
2007;59;Nord;32;Hauts-de-France;TR;1;24;0;24
2007;59;Nord;32;Hauts-de-France;VA;8;72;0;72
2007;59;Nord;32;Hauts-de-France;VL;21;814;0;814
2007;60;Oise;32;Hauts-de-France;AUVOL;2;10500;0;10500
2007;60;Oise;32;Hauts-de-France;CO;1;1300;0;1300
2007;60;Oise;32;Hauts-de-France;HCHEP;16;839;0;839
2007;60;Oise;32;Hauts-de-France;PO;3;15000;0;15000
2007;60;Oise;32;Hauts-de-France;VA;2;115;0;115
2007;60;Oise;32;Hauts-de-France;VL;13;636;0;636
2007;61;Orne;28;Normandie;AUPA;1;5;0;5
2007;61;Orne;28;Normandie;AUVOL;2;6002;0;6002
2007;61;Orne;28;Normandie;BV;21;2037;0;2037
2007;61;Orne;28;Normandie;CH;3;53;0;53
2007;61;Orne;28;Normandie;CO;3;182;0;182
2007;61;Orne;28;Normandie;HCHEP;110;8855;0;8855
2007;61;Orne;28;Normandie;PC;2;28059,66667;0;28059,66667
2007;61;Orne;28;Normandie;PO;2;6070;0;6070
2007;61;Orne;28;Normandie;TR;3;34;0;34
2007;61;Orne;28;Normandie;VA;57;2017;0;2017
2007;61;Orne;28;Normandie;VL;47;2511;0;2511
2007;62;Pas-de-Calais;32;Hauts-de-France;AUVOL;2;9000;0;9000
2007;62;Pas-de-Calais;32;Hauts-de-France;BV;4;121;0;121
2007;62;Pas-de-Calais;32;Hauts-de-France;CH;1;15;0;15
2007;62;Pas-de-Calais;32;Hauts-de-France;CO;3;275;0;275
2007;62;Pas-de-Calais;32;Hauts-de-France;HCHEP;14;697;0;697
2007;62;Pas-de-Calais;32;Hauts-de-France;PO;3;11400;0;11400
2007;62;Pas-de-Calais;32;Hauts-de-France;TR;5;34;0;34
2007;62;Pas-de-Calais;32;Hauts-de-France;VA;6;88;0;88
2007;62;Pas-de-Calais;32;Hauts-de-France;VL;9;319;0;319
2007;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;API;5;826;0;826
2007;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;AUVOL;5;3110;0;3110
2007;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;BV;11;1396;0;1396
2007;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;CH;6;300;0;300
2007;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;CO;6;156;0;156
2007;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;HCHEP;58;3676;0;3676
2007;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;PC;15;219738,2955;0;219738,2955
2007;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;PO;4;1942;0;1942
2007;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;TR;2;15;0;15
2007;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;VA;38;1288;0;1288
2007;63;Puy-de-Dôme;84;Auvergne-Rhône-Alpes;VL;17;532;0;532
2007;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;API;3;290;0;290
2007;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;AUVOL;1;24;0;24
2007;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;BL;8;1209;0;1209
2007;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;BV;12;1011;0;1011
2007;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;CH;5;105;0;105
2007;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;CO;4;964;0;964
2007;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;HCHEP;47;3179;0;3179
2007;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;PC;1;11520;0;11520
2007;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;PO;3;553;0;553
2007;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;TR;4;59;0;59
2007;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;VA;26;689;0;689
2007;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;VL;9;100;0;100
2007;65;Hautes-Pyrénées;76;Occitanie;API;1;195;0;195
2007;65;Hautes-Pyrénées;76;Occitanie;AUVOL;1;50;0;50
2007;65;Hautes-Pyrénées;76;Occitanie;BL;2;184;0;184
2007;65;Hautes-Pyrénées;76;Occitanie;BV;5;543;0;543
2007;65;Hautes-Pyrénées;76;Occitanie;CH;3;213;0;213
2007;65;Hautes-Pyrénées;76;Occitanie;CO;2;37;0;37
2007;65;Hautes-Pyrénées;76;Occitanie;HCHEP;21;1273;0;1273
2007;65;Hautes-Pyrénées;76;Occitanie;PC;1;200;0;200
2007;65;Hautes-Pyrénées;76;Occitanie;PO;1;50;0;50
2007;65;Hautes-Pyrénées;76;Occitanie;TR;1;3;0;3
2007;65;Hautes-Pyrénées;76;Occitanie;VA;9;312;0;312
2007;65;Hautes-Pyrénées;76;Occitanie;VL;4;42;0;42
2007;66;Pyrénées-Orientales;76;Occitanie;API;2;276;0;276
2007;66;Pyrénées-Orientales;76;Occitanie;BL;1;78;0;78
2007;66;Pyrénées-Orientales;76;Occitanie;BV;4;147;0;147
2007;66;Pyrénées-Orientales;76;Occitanie;CH;5;383;0;383
2007;66;Pyrénées-Orientales;76;Occitanie;HCHEP;16;899;0;899
2007;66;Pyrénées-Orientales;76;Occitanie;PC;4;15467,72698;0;15467,72698
2007;66;Pyrénées-Orientales;76;Occitanie;PO;2;4258;0;4258
2007;66;Pyrénées-Orientales;76;Occitanie;VA;7;423;0;423
2007;67;Bas-Rhin;44;Grand Est;BV;6;218;0;218
2007;67;Bas-Rhin;44;Grand Est;CH;1;30;0;30
2007;67;Bas-Rhin;44;Grand Est;CO;1;550;0;550
2007;67;Bas-Rhin;44;Grand Est;HCHEP;58;3953;0;3953
2007;67;Bas-Rhin;44;Grand Est;PO;1;360;0;360
2007;67;Bas-Rhin;44;Grand Est;TR;2;21;0;21
2007;67;Bas-Rhin;44;Grand Est;VA;28;1010;0;1010
2007;67;Bas-Rhin;44;Grand Est;VL;35;1666;0;1666
2007;68;Haut-Rhin;44;Grand Est;API;5;685;0;685
2007;68;Haut-Rhin;44;Grand Est;BV;10;512;0;512
2007;68;Haut-Rhin;44;Grand Est;CH;11;570;0;570
2007;68;Haut-Rhin;44;Grand Est;CO;4;58;0;58
2007;68;Haut-Rhin;44;Grand Est;HCHEP;47;1753;0;1753
2007;68;Haut-Rhin;44;Grand Est;PC;1;23950;0;23950
2007;68;Haut-Rhin;44;Grand Est;TR;1;1;0;1
2007;68;Haut-Rhin;44;Grand Est;VA;14;180;0;180
2007;68;Haut-Rhin;44;Grand Est;VL;31;712;0;712
2007;69;Rhône;84;Auvergne-Rhône-Alpes;API;2;326;0;326
2007;69;Rhône;84;Auvergne-Rhône-Alpes;AUVOL;1;94;0;94
2007;69;Rhône;84;Auvergne-Rhône-Alpes;BL;1;8;0;8
2007;69;Rhône;84;Auvergne-Rhône-Alpes;BV;1;22;0;22
2007;69;Rhône;84;Auvergne-Rhône-Alpes;CH;9;279;0;279
2007;69;Rhône;84;Auvergne-Rhône-Alpes;CO;1;15;0;15
2007;69;Rhône;84;Auvergne-Rhône-Alpes;HCHEP;23;560;0;560
2007;69;Rhône;84;Auvergne-Rhône-Alpes;PC;4;79960;0;79960
2007;69;Rhône;84;Auvergne-Rhône-Alpes;PO;6;1106;0;1106
2007;69;Rhône;84;Auvergne-Rhône-Alpes;TR;1;4;0;4
2007;69;Rhône;84;Auvergne-Rhône-Alpes;VA;7;145;0;145
2007;69;Rhône;84;Auvergne-Rhône-Alpes;VL;12;300;0;300
2007;70;Haute-Saône;27;Bourgogne-Franche-Comté;AUVOL;2;380;0;380
2007;70;Haute-Saône;27;Bourgogne-Franche-Comté;BV;5;588;0;588
2007;70;Haute-Saône;27;Bourgogne-Franche-Comté;CH;1;19;0;19
2007;70;Haute-Saône;27;Bourgogne-Franche-Comté;CO;2;258;0;258
2007;70;Haute-Saône;27;Bourgogne-Franche-Comté;HCHEP;52;2607;0;2607
2007;70;Haute-Saône;27;Bourgogne-Franche-Comté;PC;1;9316,82;0;9316,82
2007;70;Haute-Saône;27;Bourgogne-Franche-Comté;PO;3;4760;0;4760
2007;70;Haute-Saône;27;Bourgogne-Franche-Comté;TR;2;27;0;27
2007;70;Haute-Saône;27;Bourgogne-Franche-Comté;VA;17;326;0;326
2007;70;Haute-Saône;27;Bourgogne-Franche-Comté;VL;34;1544;0;1544
2007;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;API;3;590;0;590
2007;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;AUVOL;4;4550;0;4550
2007;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;BV;17;1075;0;1075
2007;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;CH;9;375;0;375
2007;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;CO;7;176;0;176
2007;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;HCHEP;59;5207;0;5207
2007;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;LA;1;21;0;21
2007;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;LAR;1;4;0;4
2007;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;PC;2;12300;0;12300
2007;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;PO;4;3065;0;3065
2007;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;TR;7;44;0;44
2007;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;VA;43;1827;0;1827
2007;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;VL;8;106;0;106
2007;72;Sarthe;52;Pays de la Loire;AUPA;1;20;0;20
2007;72;Sarthe;52;Pays de la Loire;AUVOL;12;79742;0;79742
2007;72;Sarthe;52;Pays de la Loire;BL;1;148;0;148
2007;72;Sarthe;52;Pays de la Loire;BV;12;841;0;841
